"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"3099","Japonica","T3",0.1,1,"Line_29",84.7511128375622,0
"3100","Japonica","T3",0.1,1,"Line_290",80.156526463056,0
"3101","Japonica","T3",0.1,1,"Line_291",81.987963078071,0
"3102","Japonica","T3",0.1,1,"Line_292",85.7019912736997,0
"3103","Japonica","T3",0.1,1,"Line_293",76.9172548512376,0
"3104","Japonica","T3",0.1,1,"Line_294",78.0892677223818,0
"3105","Japonica","T3",0.1,1,"Line_295",84.4918452499464,0
"3106","Japonica","T3",0.1,1,"Line_296",83.7157940920351,0
"3107","Japonica","T3",0.1,1,"Line_297",87.113635430388,0
"3108","Japonica","T3",0.1,1,"Line_298",86.4892754034538,0
"3109","Japonica","T3",0.1,1,"Line_299",86.4046242509309,0
"3110","Japonica","T3",0.1,1,"Line_3",80.2063202817125,0
"3111","Japonica","T3",0.1,1,"Line_30",86.3237199912361,0
"3112","Japonica","T3",0.1,1,"Line_300",87.6953091783336,0
"3113","Japonica","T3",0.1,1,"Line_301",89.1564401332217,89.1564401332217
"3114","Japonica","T3",0.1,1,"Line_302",87.5211032641307,0
"3115","Japonica","T3",0.1,1,"Line_303",83.7685616313191,0
"3116","Japonica","T3",0.1,1,"Line_304",83.8148977588441,0
"3117","Japonica","T3",0.1,1,"Line_305",84.097018149747,0
"3118","Japonica","T3",0.1,1,"Line_306",82.9172657441397,0
"3119","Japonica","T3",0.1,1,"Line_307",87.0898764970572,0
"3120","Japonica","T3",0.1,1,"Line_308",87.7106314855893,87.7106314855893
"3121","Japonica","T3",0.1,1,"Line_309",83.9185946518255,0
"3122","Japonica","T3",0.1,1,"Line_31",87.0428539464377,0
"3123","Japonica","T3",0.1,1,"Line_310",77.9980506443039,0
"3124","Japonica","T3",0.1,1,"Line_311",87.5284368487914,0
"3125","Japonica","T3",0.1,1,"Line_312",85.6552301082877,0
"3126","Japonica","T3",0.1,1,"Line_313",93.0105350348095,93.0105350348095
"3127","Japonica","T3",0.1,1,"Line_314",95.3545796816566,95.3545796816566
"3128","Japonica","T3",0.1,1,"Line_315",93.7200684424023,93.7200684424023
"3129","Japonica","T3",0.1,1,"Line_316",91.3304077531907,0
"3130","Japonica","T3",0.1,1,"Line_317",86.3146032939734,0
"3131","Japonica","T3",0.1,1,"Line_318",88.9850471912139,0
"3132","Japonica","T3",0.1,1,"Line_319",87.0933047693557,0
"3133","Japonica","T3",0.1,1,"Line_32",79.263005115277,0
"3134","Japonica","T3",0.1,1,"Line_320",127.383758475762,127.383758475762
"3135","Japonica","T3",0.1,1,"Line_321",85.7239853456811,0
"3136","Japonica","T3",0.1,1,"Line_33",84.4333639107378,0
"3137","Japonica","T3",0.1,1,"Line_34",80.7980769588062,0
"3138","Japonica","T3",0.1,1,"Line_35",87.5394711712835,0
"3139","Japonica","T3",0.1,1,"Line_36",91.9887161745985,91.9887161745985
"3140","Japonica","T3",0.1,1,"Line_37",80.9771307300917,0
"3141","Japonica","T3",0.1,1,"Line_38",80.9402472979807,0
"3142","Japonica","T3",0.1,1,"Line_39",90.9965664330591,90.9965664330591
"3143","Japonica","T3",0.1,1,"Line_4",80.8414259636997,0
"3144","Japonica","T3",0.1,1,"Line_40",89.4604822880576,0
"3145","Japonica","T3",0.1,1,"Line_41",87.3366703806584,0
"3146","Japonica","T3",0.1,1,"Line_42",89.8967002847555,89.8967002847555
"3147","Japonica","T3",0.1,1,"Line_43",82.0811924778817,0
"3148","Japonica","T3",0.1,1,"Line_44",88.8463361654264,0
"3149","Japonica","T3",0.1,1,"Line_45",86.6977269503296,0
"3150","Japonica","T3",0.1,1,"Line_46",88.8820704592641,0
"3151","Japonica","T3",0.1,1,"Line_47",83.0781649598023,0
"3152","Japonica","T3",0.1,1,"Line_48",84.6324045921647,0
"3153","Japonica","T3",0.1,1,"Line_49",88.1685107115741,0
"3154","Japonica","T3",0.1,1,"Line_5",84.0901455527455,0
"3155","Japonica","T3",0.1,1,"Line_50",87.4888964460189,0
"3156","Japonica","T3",0.1,1,"Line_51",90.2979483849196,0
"3157","Japonica","T3",0.1,1,"Line_52",83.1700470266247,0
"3158","Japonica","T3",0.1,1,"Line_53",77.6593550239853,0
"3159","Japonica","T3",0.1,1,"Line_54",84.6522813211003,0
"3160","Japonica","T3",0.1,1,"Line_55",85.2988847487077,0
"3161","Japonica","T3",0.1,1,"Line_56",87.1215104890177,0
"3162","Japonica","T3",0.1,1,"Line_57",85.3313196354636,0
"3163","Japonica","T3",0.1,1,"Line_58",87.4088248684167,0
"3164","Japonica","T3",0.1,1,"Line_59",94.5288496225125,94.5288496225125
"3165","Japonica","T3",0.1,1,"Line_6",83.5630669174864,0
"3166","Japonica","T3",0.1,1,"Line_60",83.8843316960546,0
"3167","Japonica","T3",0.1,1,"Line_61",88.1530602633285,0
"3168","Japonica","T3",0.1,1,"Line_62",90.3647613902163,0
"3169","Japonica","T3",0.1,1,"Line_63",86.3507028904618,0
"3170","Japonica","T3",0.1,1,"Line_64",87.0314791008516,0
"3171","Japonica","T3",0.1,1,"Line_65",81.472327031642,0
"3172","Japonica","T3",0.1,1,"Line_66",86.3409502073197,0
"3173","Japonica","T3",0.1,1,"Line_67",86.1537637283113,0
"3174","Japonica","T3",0.1,1,"Line_68",83.2702890921866,0
"3175","Japonica","T3",0.1,1,"Line_69",87.6831279236276,0
"3176","Japonica","T3",0.1,1,"Line_7",82.6743555067935,0
"3177","Japonica","T3",0.1,1,"Line_70",88.2334919800189,0
"3178","Japonica","T3",0.1,1,"Line_71",83.5275440846926,0
"3179","Japonica","T3",0.1,1,"Line_72",89.869186672688,0
"3180","Japonica","T3",0.1,1,"Line_73",87.2325046482708,0
"3181","Japonica","T3",0.1,1,"Line_74",88.9733567083628,0
"3182","Japonica","T3",0.1,1,"Line_75",83.7287531201979,0
"3183","Japonica","T3",0.1,1,"Line_76",87.5805823285468,0
"3184","Japonica","T3",0.1,1,"Line_77",85.9262820596622,0
"3185","Japonica","T3",0.1,1,"Line_78",83.7682444578029,0
"3186","Japonica","T3",0.1,1,"Line_79",86.8411796946405,0
"3187","Japonica","T3",0.1,1,"Line_8",78.7221713499446,0
"3188","Japonica","T3",0.1,1,"Line_80",86.4435574755234,0
"3189","Japonica","T3",0.1,1,"Line_81",106.548568809653,106.548568809653
"3190","Japonica","T3",0.1,1,"Line_82",85.0785585670922,0
"3191","Japonica","T3",0.1,1,"Line_83",89.5063158143188,0
"3192","Japonica","T3",0.1,1,"Line_84",89.6309070338136,0
"3193","Japonica","T3",0.1,1,"Line_85",92.9312533520916,92.9312533520916
"3194","Japonica","T3",0.1,1,"Line_86",86.9416927249069,0
"3195","Japonica","T3",0.1,1,"Line_87",82.563674477319,0
"3196","Japonica","T3",0.1,1,"Line_88",86.3851511161248,0
"3197","Japonica","T3",0.1,1,"Line_89",85.2961475409551,0
"3198","Japonica","T3",0.1,1,"Line_9",81.7354356715643,0
"3199","Japonica","T3",0.1,1,"Line_90",82.6574258250413,0
"3200","Japonica","T3",0.1,1,"Line_91",83.1416360911738,0
"3201","Japonica","T3",0.1,1,"Line_92",88.2877710339064,0
"3202","Japonica","T3",0.1,1,"Line_93",91.5881879396492,91.5881879396492
"3203","Japonica","T3",0.1,1,"Line_94",83.9960428849459,0
"3204","Japonica","T3",0.1,1,"Line_95",85.1741824415471,0
"3205","Japonica","T3",0.1,1,"Line_96",84.0286196901818,0
"3206","Japonica","T3",0.1,1,"Line_97",84.7519228702897,0
"3207","Japonica","T3",0.1,1,"Line_98",83.4692076478327,0
"3208","Japonica","T3",0.1,1,"Line_99",84.7486076161453,0
"3209","Japonica","T3",0.1,1.5,"Line_1",79.8789588749118,0
"3210","Japonica","T3",0.1,1.5,"Line_10",80.4808895230955,0
"3211","Japonica","T3",0.1,1.5,"Line_100",85.918817590417,0
"3212","Japonica","T3",0.1,1.5,"Line_101",83.3032579034287,0
"3213","Japonica","T3",0.1,1.5,"Line_102",88.909211159466,88.909211159466
"3214","Japonica","T3",0.1,1.5,"Line_103",89.0164124566877,89.0164124566877
"3215","Japonica","T3",0.1,1.5,"Line_104",88.6681559416157,88.6681559416157
"3216","Japonica","T3",0.1,1.5,"Line_105",87.7861652532768,0
"3217","Japonica","T3",0.1,1.5,"Line_106",85.7993942286074,0
"3218","Japonica","T3",0.1,1.5,"Line_107",91.3217545900576,0
"3219","Japonica","T3",0.1,1.5,"Line_108",93.4011326095058,93.4011326095058
"3220","Japonica","T3",0.1,1.5,"Line_109",88.4399136075434,0
"3221","Japonica","T3",0.1,1.5,"Line_11",77.3947997282368,0
"3222","Japonica","T3",0.1,1.5,"Line_110",88.0210959134142,0
"3223","Japonica","T3",0.1,1.5,"Line_111",85.4227026268565,0
"3224","Japonica","T3",0.1,1.5,"Line_112",92.621876096293,92.621876096293
"3225","Japonica","T3",0.1,1.5,"Line_113",86.663365084642,0
"3226","Japonica","T3",0.1,1.5,"Line_114",92.233866585933,0
"3227","Japonica","T3",0.1,1.5,"Line_115",86.2308322226564,0
"3228","Japonica","T3",0.1,1.5,"Line_116",82.7501532923136,0
"3229","Japonica","T3",0.1,1.5,"Line_117",89.2879462485209,0
"3230","Japonica","T3",0.1,1.5,"Line_118",85.4996743221166,0
"3231","Japonica","T3",0.1,1.5,"Line_119",87.1980876291818,87.1980876291818
"3232","Japonica","T3",0.1,1.5,"Line_12",88.281302862094,0
"3233","Japonica","T3",0.1,1.5,"Line_120",83.2695886969526,0
"3234","Japonica","T3",0.1,1.5,"Line_121",86.2627117243779,0
"3235","Japonica","T3",0.1,1.5,"Line_122",91.9498705708299,0
"3236","Japonica","T3",0.1,1.5,"Line_123",85.0794462572678,0
"3237","Japonica","T3",0.1,1.5,"Line_124",84.0460465474706,0
"3238","Japonica","T3",0.1,1.5,"Line_125",83.6244101734602,0
"3239","Japonica","T3",0.1,1.5,"Line_126",82.6452133111318,0
"3240","Japonica","T3",0.1,1.5,"Line_127",88.1012347092776,0
"3241","Japonica","T3",0.1,1.5,"Line_128",86.9109842404936,0
"3242","Japonica","T3",0.1,1.5,"Line_129",84.8630564374513,0
"3243","Japonica","T3",0.1,1.5,"Line_13",87.6759664982826,0
"3244","Japonica","T3",0.1,1.5,"Line_130",84.391499654867,0
"3245","Japonica","T3",0.1,1.5,"Line_131",85.5432829120172,0
"3246","Japonica","T3",0.1,1.5,"Line_132",88.5007194608279,0
"3247","Japonica","T3",0.1,1.5,"Line_133",91.3513319702314,91.3513319702314
"3248","Japonica","T3",0.1,1.5,"Line_134",86.274678637034,0
"3249","Japonica","T3",0.1,1.5,"Line_135",86.6158913246456,0
"3250","Japonica","T3",0.1,1.5,"Line_136",85.9051836068467,0
"3251","Japonica","T3",0.1,1.5,"Line_137",77.1456909539369,0
"3252","Japonica","T3",0.1,1.5,"Line_138",87.4169443711919,0
"3253","Japonica","T3",0.1,1.5,"Line_139",88.7267141330979,0
"3254","Japonica","T3",0.1,1.5,"Line_14",85.8347181372259,0
"3255","Japonica","T3",0.1,1.5,"Line_140",89.8786615013522,0
"3256","Japonica","T3",0.1,1.5,"Line_141",87.7451966729462,0
"3257","Japonica","T3",0.1,1.5,"Line_142",92.2252509229844,92.2252509229844
"3258","Japonica","T3",0.1,1.5,"Line_143",81.8325191275701,0
"3259","Japonica","T3",0.1,1.5,"Line_144",85.7445993235623,0
"3260","Japonica","T3",0.1,1.5,"Line_145",81.884125670262,0
"3261","Japonica","T3",0.1,1.5,"Line_146",81.487786359498,0
"3262","Japonica","T3",0.1,1.5,"Line_147",93.0355787145065,93.0355787145065
"3263","Japonica","T3",0.1,1.5,"Line_148",80.1054412638584,0
"3264","Japonica","T3",0.1,1.5,"Line_149",91.5761142783374,91.5761142783374
"3265","Japonica","T3",0.1,1.5,"Line_15",91.5033836213004,91.5033836213004
"3266","Japonica","T3",0.1,1.5,"Line_150",80.1118030175551,0
"3267","Japonica","T3",0.1,1.5,"Line_151",84.2724660318004,0
"3268","Japonica","T3",0.1,1.5,"Line_152",72.055406702148,0
"3269","Japonica","T3",0.1,1.5,"Line_153",77.8978655900827,0
"3270","Japonica","T3",0.1,1.5,"Line_154",78.7430222994979,0
"3271","Japonica","T3",0.1,1.5,"Line_155",77.1154792691159,0
"3272","Japonica","T3",0.1,1.5,"Line_156",81.850959026459,0
"3273","Japonica","T3",0.1,1.5,"Line_157",80.9215575881088,0
"3274","Japonica","T3",0.1,1.5,"Line_158",82.3750008126586,0
"3275","Japonica","T3",0.1,1.5,"Line_159",84.8068335781347,0
"3276","Japonica","T3",0.1,1.5,"Line_16",88.2374505561017,0
"3277","Japonica","T3",0.1,1.5,"Line_160",80.6847852103608,0
"3278","Japonica","T3",0.1,1.5,"Line_161",79.2230079369909,0
"3279","Japonica","T3",0.1,1.5,"Line_162",81.9044561325596,0
"3280","Japonica","T3",0.1,1.5,"Line_163",85.0340521068729,0
"3281","Japonica","T3",0.1,1.5,"Line_164",81.8836693847458,0
"3282","Japonica","T3",0.1,1.5,"Line_165",81.1402659547054,0
"3283","Japonica","T3",0.1,1.5,"Line_166",79.8911197070993,0
"3284","Japonica","T3",0.1,1.5,"Line_167",88.0642681674665,0
"3285","Japonica","T3",0.1,1.5,"Line_168",90.4211524309556,90.4211524309556
"3286","Japonica","T3",0.1,1.5,"Line_169",88.8211711098381,88.8211711098381
"3287","Japonica","T3",0.1,1.5,"Line_17",86.6051355927463,0
"3288","Japonica","T3",0.1,1.5,"Line_170",81.8969723481902,0
"3289","Japonica","T3",0.1,1.5,"Line_171",82.7473258172723,0
"3290","Japonica","T3",0.1,1.5,"Line_172",80.8578490890142,0
"3291","Japonica","T3",0.1,1.5,"Line_173",84.5170560458783,0
"3292","Japonica","T3",0.1,1.5,"Line_174",82.3861301442189,0
"3293","Japonica","T3",0.1,1.5,"Line_175",85.7685761772832,0
"3294","Japonica","T3",0.1,1.5,"Line_176",81.4032434625224,0
"3295","Japonica","T3",0.1,1.5,"Line_177",80.8556332088637,0
"3296","Japonica","T3",0.1,1.5,"Line_178",79.9772150554499,0
"3297","Japonica","T3",0.1,1.5,"Line_179",82.2295485818212,0
"3298","Japonica","T3",0.1,1.5,"Line_18",83.8376453107426,0
"3299","Japonica","T3",0.1,1.5,"Line_180",83.1606553893401,0
"3300","Japonica","T3",0.1,1.5,"Line_181",81.0656613813876,0
"3301","Japonica","T3",0.1,1.5,"Line_182",79.764106939484,0
"3302","Japonica","T3",0.1,1.5,"Line_183",81.8910167144263,0
"3303","Japonica","T3",0.1,1.5,"Line_184",83.6024896706174,0
"3304","Japonica","T3",0.1,1.5,"Line_185",82.8857478544005,0
"3305","Japonica","T3",0.1,1.5,"Line_186",84.3098359835736,0
"3306","Japonica","T3",0.1,1.5,"Line_187",81.9909892833257,0
"3307","Japonica","T3",0.1,1.5,"Line_188",85.2616544036691,0
"3308","Japonica","T3",0.1,1.5,"Line_189",85.2373967786961,0
"3309","Japonica","T3",0.1,1.5,"Line_19",83.6183578825449,0
"3310","Japonica","T3",0.1,1.5,"Line_190",83.7364919689674,0
"3311","Japonica","T3",0.1,1.5,"Line_191",84.0729226710568,0
"3312","Japonica","T3",0.1,1.5,"Line_192",75.7952327262821,0
"3313","Japonica","T3",0.1,1.5,"Line_193",83.6529176258952,0
"3314","Japonica","T3",0.1,1.5,"Line_194",79.30036660771,0
"3315","Japonica","T3",0.1,1.5,"Line_195",84.0627869563771,0
"3316","Japonica","T3",0.1,1.5,"Line_196",81.8378424085744,0
"3317","Japonica","T3",0.1,1.5,"Line_197",83.5737958653846,0
"3318","Japonica","T3",0.1,1.5,"Line_198",80.9379474833768,0
"3319","Japonica","T3",0.1,1.5,"Line_199",83.2038263305988,0
"3320","Japonica","T3",0.1,1.5,"Line_20",87.6838906164356,0
"3321","Japonica","T3",0.1,1.5,"Line_200",83.8737970355887,0
"3322","Japonica","T3",0.1,1.5,"Line_201",83.0279891386563,0
"3323","Japonica","T3",0.1,1.5,"Line_202",88.2173246914661,88.2173246914661
"3324","Japonica","T3",0.1,1.5,"Line_203",82.2809055805932,0
"3325","Japonica","T3",0.1,1.5,"Line_204",81.4090486341122,0
"3326","Japonica","T3",0.1,1.5,"Line_205",77.6462754733843,0
"3327","Japonica","T3",0.1,1.5,"Line_206",77.0134670767986,0
"3328","Japonica","T3",0.1,1.5,"Line_207",83.6094635939095,0
"3329","Japonica","T3",0.1,1.5,"Line_208",85.1462108598732,0
"3330","Japonica","T3",0.1,1.5,"Line_209",87.2576768582924,87.2576768582924
"3331","Japonica","T3",0.1,1.5,"Line_21",86.569422360539,0
"3332","Japonica","T3",0.1,1.5,"Line_210",83.6280379904798,0
"3333","Japonica","T3",0.1,1.5,"Line_211",82.2452477385169,0
"3334","Japonica","T3",0.1,1.5,"Line_212",85.4783614971687,0
"3335","Japonica","T3",0.1,1.5,"Line_213",82.9485158766472,0
"3336","Japonica","T3",0.1,1.5,"Line_214",81.8208300831144,0
"3337","Japonica","T3",0.1,1.5,"Line_215",81.4218021589856,0
"3338","Japonica","T3",0.1,1.5,"Line_216",81.4726341902054,0
"3339","Japonica","T3",0.1,1.5,"Line_217",85.1003515609891,0
"3340","Japonica","T3",0.1,1.5,"Line_218",84.52770947605,0
"3341","Japonica","T3",0.1,1.5,"Line_219",79.5008664387766,0
"3342","Japonica","T3",0.1,1.5,"Line_22",81.8322608366498,0
"3343","Japonica","T3",0.1,1.5,"Line_220",82.3417010940438,0
"3344","Japonica","T3",0.1,1.5,"Line_221",82.1152186676652,0
"3345","Japonica","T3",0.1,1.5,"Line_222",76.4747611419292,0
"3346","Japonica","T3",0.1,1.5,"Line_223",73.1325881868461,0
"3347","Japonica","T3",0.1,1.5,"Line_224",81.0184664091839,0
"3348","Japonica","T3",0.1,1.5,"Line_225",80.1164337802496,0
"3349","Japonica","T3",0.1,1.5,"Line_226",83.0817846632232,0
"3350","Japonica","T3",0.1,1.5,"Line_227",83.0660287815744,0
"3351","Japonica","T3",0.1,1.5,"Line_228",82.456502691022,0
"3352","Japonica","T3",0.1,1.5,"Line_229",78.985227979254,0
"3353","Japonica","T3",0.1,1.5,"Line_23",88.7491088191627,0
"3354","Japonica","T3",0.1,1.5,"Line_230",78.4123820792317,0
"3355","Japonica","T3",0.1,1.5,"Line_231",82.4020370902592,0
"3356","Japonica","T3",0.1,1.5,"Line_232",81.005073762277,0
"3357","Japonica","T3",0.1,1.5,"Line_233",78.6082890208622,0
"3358","Japonica","T3",0.1,1.5,"Line_234",84.615907516505,0
"3359","Japonica","T3",0.1,1.5,"Line_235",80.5997940509513,0
"3360","Japonica","T3",0.1,1.5,"Line_236",88.6100756479621,0
"3361","Japonica","T3",0.1,1.5,"Line_237",81.4298305696473,0
"3362","Japonica","T3",0.1,1.5,"Line_238",82.9820987665057,0
"3363","Japonica","T3",0.1,1.5,"Line_239",82.2137452254637,0
"3364","Japonica","T3",0.1,1.5,"Line_24",86.0558832888866,0
"3365","Japonica","T3",0.1,1.5,"Line_240",84.6994494376558,0
"3366","Japonica","T3",0.1,1.5,"Line_241",86.5986967655158,0
"3367","Japonica","T3",0.1,1.5,"Line_242",82.4284024026603,0
"3368","Japonica","T3",0.1,1.5,"Line_243",86.580306917277,0
"3369","Japonica","T3",0.1,1.5,"Line_244",81.0950677829984,0
"3370","Japonica","T3",0.1,1.5,"Line_245",79.5517379744603,0
"3371","Japonica","T3",0.1,1.5,"Line_246",83.3609594226605,0
"3372","Japonica","T3",0.1,1.5,"Line_247",82.4448408824189,0
"3373","Japonica","T3",0.1,1.5,"Line_248",87.1843836286154,87.1843836286154
"3374","Japonica","T3",0.1,1.5,"Line_249",87.8728438083284,0
"3375","Japonica","T3",0.1,1.5,"Line_25",85.049344645703,0
"3376","Japonica","T3",0.1,1.5,"Line_250",85.3311651358112,0
"3377","Japonica","T3",0.1,1.5,"Line_251",88.773024314664,0
"3378","Japonica","T3",0.1,1.5,"Line_252",87.8324744360367,0
"3379","Japonica","T3",0.1,1.5,"Line_253",82.9071304615274,0
"3380","Japonica","T3",0.1,1.5,"Line_254",82.0493566570609,0
"3381","Japonica","T3",0.1,1.5,"Line_255",85.4298037948571,0
"3382","Japonica","T3",0.1,1.5,"Line_256",78.9043273774857,0
"3383","Japonica","T3",0.1,1.5,"Line_257",81.4907361706678,0
"3384","Japonica","T3",0.1,1.5,"Line_258",82.8147469785884,0
"3385","Japonica","T3",0.1,1.5,"Line_259",82.5675613238233,0
"3386","Japonica","T3",0.1,1.5,"Line_26",79.6288500693364,0
"3387","Japonica","T3",0.1,1.5,"Line_260",82.4113006647609,0
"3388","Japonica","T3",0.1,1.5,"Line_261",82.3680296154949,0
"3389","Japonica","T3",0.1,1.5,"Line_262",86.67828261769,0
"3390","Japonica","T3",0.1,1.5,"Line_263",82.4318935065907,0
"3391","Japonica","T3",0.1,1.5,"Line_264",88.8955744667551,0
"3392","Japonica","T3",0.1,1.5,"Line_265",86.0303983428208,0
"3393","Japonica","T3",0.1,1.5,"Line_266",86.5796735540712,0
"3394","Japonica","T3",0.1,1.5,"Line_267",86.0502410459574,0
"3395","Japonica","T3",0.1,1.5,"Line_268",82.6378228256522,0
"3396","Japonica","T3",0.1,1.5,"Line_269",81.2891581749934,0
"3397","Japonica","T3",0.1,1.5,"Line_27",84.2451690658804,0
"3398","Japonica","T3",0.1,1.5,"Line_270",76.6311854295548,0
"3399","Japonica","T3",0.1,1.5,"Line_271",81.3491340150787,0
"3400","Japonica","T3",0.1,1.5,"Line_272",80.5064521259526,0
"3401","Japonica","T3",0.1,1.5,"Line_273",83.237060164134,0
"3402","Japonica","T3",0.1,1.5,"Line_274",77.0309098284634,0
"3403","Japonica","T3",0.1,1.5,"Line_275",76.9516542714086,0
"3404","Japonica","T3",0.1,1.5,"Line_276",82.2090878042689,0
"3405","Japonica","T3",0.1,1.5,"Line_277",77.5762701667816,0
"3406","Japonica","T3",0.1,1.5,"Line_278",83.8003887130506,0
"3407","Japonica","T3",0.1,1.5,"Line_279",80.9272934538509,0
"3408","Japonica","T3",0.1,1.5,"Line_28",92.7435136216964,92.7435136216964
"3409","Japonica","T3",0.1,1.5,"Line_280",85.1510792872051,0
"3410","Japonica","T3",0.1,1.5,"Line_281",78.3026023812481,0
"3411","Japonica","T3",0.1,1.5,"Line_282",89.8128251779278,0
"3412","Japonica","T3",0.1,1.5,"Line_283",95.1854676297853,95.1854676297853
"3413","Japonica","T3",0.1,1.5,"Line_284",87.5149492538973,0
"3414","Japonica","T3",0.1,1.5,"Line_285",80.1954974816738,0
"3415","Japonica","T3",0.1,1.5,"Line_286",84.0742228576411,0
"3416","Japonica","T3",0.1,1.5,"Line_287",84.0140050110801,0
"3417","Japonica","T3",0.1,1.5,"Line_288",79.4603991737527,0
"3418","Japonica","T3",0.1,1.5,"Line_289",82.8403168034181,0
"3419","Japonica","T3",0.1,1.5,"Line_29",84.7511128375622,0
"3420","Japonica","T3",0.1,1.5,"Line_290",80.156526463056,0
"3421","Japonica","T3",0.1,1.5,"Line_291",81.987963078071,0
"3422","Japonica","T3",0.1,1.5,"Line_292",85.7019912736997,0
"3423","Japonica","T3",0.1,1.5,"Line_293",76.9172548512376,0
"3424","Japonica","T3",0.1,1.5,"Line_294",78.0892677223818,0
"3425","Japonica","T3",0.1,1.5,"Line_295",84.4918452499464,0
"3426","Japonica","T3",0.1,1.5,"Line_296",83.7157940920351,0
"3427","Japonica","T3",0.1,1.5,"Line_297",87.113635430388,0
"3428","Japonica","T3",0.1,1.5,"Line_298",86.4892754034538,0
"3429","Japonica","T3",0.1,1.5,"Line_299",86.4046242509309,0
"3430","Japonica","T3",0.1,1.5,"Line_3",80.2063202817125,0
"3431","Japonica","T3",0.1,1.5,"Line_30",86.3237199912361,0
"3432","Japonica","T3",0.1,1.5,"Line_300",87.6953091783336,0
"3433","Japonica","T3",0.1,1.5,"Line_301",89.1564401332217,89.1564401332217
"3434","Japonica","T3",0.1,1.5,"Line_302",87.5211032641307,0
"3435","Japonica","T3",0.1,1.5,"Line_303",83.7685616313191,0
"3436","Japonica","T3",0.1,1.5,"Line_304",83.8148977588441,0
"3437","Japonica","T3",0.1,1.5,"Line_305",84.097018149747,0
"3438","Japonica","T3",0.1,1.5,"Line_306",82.9172657441397,0
"3439","Japonica","T3",0.1,1.5,"Line_307",87.0898764970572,0
"3440","Japonica","T3",0.1,1.5,"Line_308",87.7106314855893,87.7106314855893
"3441","Japonica","T3",0.1,1.5,"Line_309",83.9185946518255,0
"3442","Japonica","T3",0.1,1.5,"Line_31",87.0428539464377,0
"3443","Japonica","T3",0.1,1.5,"Line_310",77.9980506443039,0
"3444","Japonica","T3",0.1,1.5,"Line_311",87.5284368487914,0
"3445","Japonica","T3",0.1,1.5,"Line_312",85.6552301082877,0
"3446","Japonica","T3",0.1,1.5,"Line_313",93.0105350348095,93.0105350348095
"3447","Japonica","T3",0.1,1.5,"Line_314",95.3545796816566,95.3545796816566
"3448","Japonica","T3",0.1,1.5,"Line_315",93.7200684424023,93.7200684424023
"3449","Japonica","T3",0.1,1.5,"Line_316",91.3304077531907,0
"3450","Japonica","T3",0.1,1.5,"Line_317",86.3146032939734,0
"3451","Japonica","T3",0.1,1.5,"Line_318",88.9850471912139,0
"3452","Japonica","T3",0.1,1.5,"Line_319",87.0933047693557,0
"3453","Japonica","T3",0.1,1.5,"Line_32",79.263005115277,0
"3454","Japonica","T3",0.1,1.5,"Line_320",127.383758475762,127.383758475762
"3455","Japonica","T3",0.1,1.5,"Line_321",85.7239853456811,0
"3456","Japonica","T3",0.1,1.5,"Line_33",84.4333639107378,0
"3457","Japonica","T3",0.1,1.5,"Line_34",80.7980769588062,0
"3458","Japonica","T3",0.1,1.5,"Line_35",87.5394711712835,0
"3459","Japonica","T3",0.1,1.5,"Line_36",91.9887161745985,91.9887161745985
"3460","Japonica","T3",0.1,1.5,"Line_37",80.9771307300917,0
"3461","Japonica","T3",0.1,1.5,"Line_38",80.9402472979807,0
"3462","Japonica","T3",0.1,1.5,"Line_39",90.9965664330591,90.9965664330591
"3463","Japonica","T3",0.1,1.5,"Line_4",80.8414259636997,0
"3464","Japonica","T3",0.1,1.5,"Line_40",89.4604822880576,0
"3465","Japonica","T3",0.1,1.5,"Line_41",87.3366703806584,0
"3466","Japonica","T3",0.1,1.5,"Line_42",89.8967002847555,89.8967002847555
"3467","Japonica","T3",0.1,1.5,"Line_43",82.0811924778817,0
"3468","Japonica","T3",0.1,1.5,"Line_44",88.8463361654264,0
"3469","Japonica","T3",0.1,1.5,"Line_45",86.6977269503296,0
"3470","Japonica","T3",0.1,1.5,"Line_46",88.8820704592641,0
"3471","Japonica","T3",0.1,1.5,"Line_47",83.0781649598023,0
"3472","Japonica","T3",0.1,1.5,"Line_48",84.6324045921647,0
"3473","Japonica","T3",0.1,1.5,"Line_49",88.1685107115741,0
"3474","Japonica","T3",0.1,1.5,"Line_5",84.0901455527455,0
"3475","Japonica","T3",0.1,1.5,"Line_50",87.4888964460189,0
"3476","Japonica","T3",0.1,1.5,"Line_51",90.2979483849196,0
"3477","Japonica","T3",0.1,1.5,"Line_52",83.1700470266247,0
"3478","Japonica","T3",0.1,1.5,"Line_53",77.6593550239853,0
"3479","Japonica","T3",0.1,1.5,"Line_54",84.6522813211003,0
"3480","Japonica","T3",0.1,1.5,"Line_55",85.2988847487077,0
"3481","Japonica","T3",0.1,1.5,"Line_56",87.1215104890177,0
"3482","Japonica","T3",0.1,1.5,"Line_57",85.3313196354636,0
"3483","Japonica","T3",0.1,1.5,"Line_58",87.4088248684167,0
"3484","Japonica","T3",0.1,1.5,"Line_59",94.5288496225125,94.5288496225125
"3485","Japonica","T3",0.1,1.5,"Line_6",83.5630669174864,0
"3486","Japonica","T3",0.1,1.5,"Line_60",83.8843316960546,0
