"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"5444","Indica","T3",0.1,1,"Line_289",72.1075600009106,0
"5445","Indica","T3",0.1,1,"Line_29",65.6795306773775,0
"5446","Indica","T3",0.1,1,"Line_290",70.157600741753,0
"5447","Indica","T3",0.1,1,"Line_291",70.9829087962636,0
"5448","Indica","T3",0.1,1,"Line_292",63.7642854901635,0
"5449","Indica","T3",0.1,1,"Line_293",63.2579088440834,0
"5450","Indica","T3",0.1,1,"Line_294",67.4968622788007,0
"5451","Indica","T3",0.1,1,"Line_295",62.9411795544571,0
"5452","Indica","T3",0.1,1,"Line_296",71.378476641099,0
"5453","Indica","T3",0.1,1,"Line_297",66.0150475531632,0
"5454","Indica","T3",0.1,1,"Line_298",72.4752707388661,0
"5455","Indica","T3",0.1,1,"Line_299",78.3274314233611,78.3274314233611
"5456","Indica","T3",0.1,1,"Line_3",67.4147748812878,0
"5457","Indica","T3",0.1,1,"Line_30",65.5464907187734,0
"5458","Indica","T3",0.1,1,"Line_300",67.3362388921514,0
"5459","Indica","T3",0.1,1,"Line_301",70.213391137145,70.213391137145
"5460","Indica","T3",0.1,1,"Line_302",70.3534489901555,0
"5461","Indica","T3",0.1,1,"Line_303",75.051786124427,75.051786124427
"5462","Indica","T3",0.1,1,"Line_304",68.8471864091268,0
"5463","Indica","T3",0.1,1,"Line_305",66.676681131547,0
"5464","Indica","T3",0.1,1,"Line_306",72.5024275261182,72.5024275261182
"5465","Indica","T3",0.1,1,"Line_307",64.7059233688803,0
"5466","Indica","T3",0.1,1,"Line_308",67.8891941029616,0
"5467","Indica","T3",0.1,1,"Line_309",65.5083574901005,0
"5468","Indica","T3",0.1,1,"Line_31",65.182822901779,0
"5469","Indica","T3",0.1,1,"Line_310",71.5050113330175,0
"5470","Indica","T3",0.1,1,"Line_311",68.3157867177891,0
"5471","Indica","T3",0.1,1,"Line_312",73.8755108579807,73.8755108579807
"5472","Indica","T3",0.1,1,"Line_313",72.53665211203,0
"5473","Indica","T3",0.1,1,"Line_314",65.1486013159227,0
"5474","Indica","T3",0.1,1,"Line_315",65.7174641177828,0
"5475","Indica","T3",0.1,1,"Line_316",68.1346981101384,0
"5476","Indica","T3",0.1,1,"Line_317",70.8448164561542,0
"5477","Indica","T3",0.1,1,"Line_318",71.4411907143666,0
"5478","Indica","T3",0.1,1,"Line_319",64.0177068423554,0
"5479","Indica","T3",0.1,1,"Line_32",63.9725242910173,0
"5480","Indica","T3",0.1,1,"Line_320",63.0174177269411,0
"5481","Indica","T3",0.1,1,"Line_321",65.5289994184457,0
"5482","Indica","T3",0.1,1,"Line_322",70.1820746289624,0
"5483","Indica","T3",0.1,1,"Line_323",66.0389647907624,0
"5484","Indica","T3",0.1,1,"Line_324",66.3582324104173,0
"5485","Indica","T3",0.1,1,"Line_325",68.6967792148237,0
"5486","Indica","T3",0.1,1,"Line_326",68.5904856229447,0
"5487","Indica","T3",0.1,1,"Line_327",65.0398022845476,0
"5488","Indica","T3",0.1,1,"Line_33",66.3171017198236,0
"5489","Indica","T3",0.1,1,"Line_34",67.0059005170142,0
"5490","Indica","T3",0.1,1,"Line_35",66.140677306039,0
"5491","Indica","T3",0.1,1,"Line_36",66.7139318407975,0
"5492","Indica","T3",0.1,1,"Line_37",66.3314596569843,0
"5493","Indica","T3",0.1,1,"Line_38",64.3525144502999,0
"5494","Indica","T3",0.1,1,"Line_39",64.6750426777629,0
"5495","Indica","T3",0.1,1,"Line_4",70.1630025769638,70.1630025769638
"5496","Indica","T3",0.1,1,"Line_40",64.6878075907456,0
"5497","Indica","T3",0.1,1,"Line_41",66.0054263991711,0
"5498","Indica","T3",0.1,1,"Line_42",64.0110376008824,0
"5499","Indica","T3",0.1,1,"Line_43",66.3507006544462,0
"5500","Indica","T3",0.1,1,"Line_44",65.9509396388491,0
"5501","Indica","T3",0.1,1,"Line_45",66.0355748069905,0
"5502","Indica","T3",0.1,1,"Line_46",63.8737346839636,0
"5503","Indica","T3",0.1,1,"Line_47",65.2577016552754,0
"5504","Indica","T3",0.1,1,"Line_48",65.3488356896042,0
"5505","Indica","T3",0.1,1,"Line_49",67.7253381851633,0
"5506","Indica","T3",0.1,1,"Line_5",67.0755334509015,0
"5507","Indica","T3",0.1,1,"Line_50",68.1267835830621,68.1267835830621
"5508","Indica","T3",0.1,1,"Line_51",66.8601673391978,0
"5509","Indica","T3",0.1,1,"Line_52",65.7197917373855,0
"5510","Indica","T3",0.1,1,"Line_53",64.8554010836835,0
"5511","Indica","T3",0.1,1,"Line_54",65.0422476175981,0
"5512","Indica","T3",0.1,1,"Line_55",67.652091047357,0
"5513","Indica","T3",0.1,1,"Line_56",64.8735887297746,0
"5514","Indica","T3",0.1,1,"Line_57",65.2083594883922,0
"5515","Indica","T3",0.1,1,"Line_58",64.5510415026422,0
"5516","Indica","T3",0.1,1,"Line_59",62.9329012437796,0
"5517","Indica","T3",0.1,1,"Line_6",65.635417472077,0
"5518","Indica","T3",0.1,1,"Line_60",61.3517763761031,0
"5519","Indica","T3",0.1,1,"Line_61",67.4935838886433,0
"5520","Indica","T3",0.1,1,"Line_62",65.0382348852367,0
"5521","Indica","T3",0.1,1,"Line_63",71.9447970066753,71.9447970066753
"5522","Indica","T3",0.1,1,"Line_64",69.34165899255,0
"5523","Indica","T3",0.1,1,"Line_65",69.1630542045409,69.1630542045409
"5524","Indica","T3",0.1,1,"Line_66",64.3685678854654,0
"5525","Indica","T3",0.1,1,"Line_67",69.7174582613805,69.7174582613805
"5526","Indica","T3",0.1,1,"Line_68",64.1331498834637,0
"5527","Indica","T3",0.1,1,"Line_69",73.7165428818869,73.7165428818869
"5528","Indica","T3",0.1,1,"Line_7",63.8284620425443,0
"5529","Indica","T3",0.1,1,"Line_70",63.1590540589721,0
"5530","Indica","T3",0.1,1,"Line_71",71.3761383493498,0
"5531","Indica","T3",0.1,1,"Line_72",65.510385645568,0
"5532","Indica","T3",0.1,1,"Line_73",66.0345181095144,0
"5533","Indica","T3",0.1,1,"Line_74",71.5057284415625,0
"5534","Indica","T3",0.1,1,"Line_75",65.0518209552335,0
"5535","Indica","T3",0.1,1,"Line_76",65.8683843280524,0
"5536","Indica","T3",0.1,1,"Line_77",63.8914645188006,0
"5537","Indica","T3",0.1,1,"Line_78",64.5654251062005,0
"5538","Indica","T3",0.1,1,"Line_79",72.3531826362439,72.3531826362439
"5539","Indica","T3",0.1,1,"Line_8",63.7943758951299,0
"5540","Indica","T3",0.1,1,"Line_80",66.0512742336035,0
"5541","Indica","T3",0.1,1,"Line_81",63.8430694729424,0
"5542","Indica","T3",0.1,1,"Line_82",66.8481784540984,0
"5543","Indica","T3",0.1,1,"Line_83",65.7103883086847,0
"5544","Indica","T3",0.1,1,"Line_84",64.2007911331763,0
"5545","Indica","T3",0.1,1,"Line_85",63.4991642485712,0
"5546","Indica","T3",0.1,1,"Line_86",64.0759741215401,0
"5547","Indica","T3",0.1,1,"Line_87",63.761850931094,0
"5548","Indica","T3",0.1,1,"Line_88",63.8872926601055,0
"5549","Indica","T3",0.1,1,"Line_89",67.682292126727,0
"5550","Indica","T3",0.1,1,"Line_9",64.9900907912988,0
"5551","Indica","T3",0.1,1,"Line_90",68.074606589492,0
"5552","Indica","T3",0.1,1,"Line_91",65.7282745494988,0
"5553","Indica","T3",0.1,1,"Line_92",64.8792866209872,0
"5554","Indica","T3",0.1,1,"Line_93",66.7798837700794,0
"5555","Indica","T3",0.1,1,"Line_94",65.2282301678784,0
"5556","Indica","T3",0.1,1,"Line_95",69.7784211325999,69.7784211325999
"5557","Indica","T3",0.1,1,"Line_96",62.0005556067392,0
"5558","Indica","T3",0.1,1,"Line_97",64.5853634688454,0
"5559","Indica","T3",0.1,1,"Line_98",68.2488665927737,68.2488665927737
"5560","Indica","T3",0.1,1,"Line_99",66.7812658666861,0
"5561","Indica","T3",0.1,1.5,"Line_1",63.318805491916,0
"5562","Indica","T3",0.1,1.5,"Line_10",70.853458442049,70.853458442049
"5563","Indica","T3",0.1,1.5,"Line_100",65.2437751677463,0
"5564","Indica","T3",0.1,1.5,"Line_101",66.1174370414739,0
"5565","Indica","T3",0.1,1.5,"Line_102",63.2530190680882,0
"5566","Indica","T3",0.1,1.5,"Line_103",64.6227234532336,0
"5567","Indica","T3",0.1,1.5,"Line_104",64.4441879628651,0
"5568","Indica","T3",0.1,1.5,"Line_105",64.1444563961619,0
"5569","Indica","T3",0.1,1.5,"Line_106",62.3181865528182,0
"5570","Indica","T3",0.1,1.5,"Line_107",62.4083682215973,0
"5571","Indica","T3",0.1,1.5,"Line_108",61.7743782250288,0
"5572","Indica","T3",0.1,1.5,"Line_109",65.943844166297,0
"5573","Indica","T3",0.1,1.5,"Line_11",61.4743327387646,0
"5574","Indica","T3",0.1,1.5,"Line_110",65.943996925307,0
"5575","Indica","T3",0.1,1.5,"Line_111",64.5827228119563,0
"5576","Indica","T3",0.1,1.5,"Line_112",64.7862879762101,0
"5577","Indica","T3",0.1,1.5,"Line_113",63.4744192269676,0
"5578","Indica","T3",0.1,1.5,"Line_114",67.7825396707474,0
"5579","Indica","T3",0.1,1.5,"Line_115",64.2827007462626,0
"5580","Indica","T3",0.1,1.5,"Line_116",64.4440322514025,0
"5581","Indica","T3",0.1,1.5,"Line_117",67.0542764782381,0
"5582","Indica","T3",0.1,1.5,"Line_118",64.2674183864414,0
"5583","Indica","T3",0.1,1.5,"Line_119",63.5257219126466,0
"5584","Indica","T3",0.1,1.5,"Line_12",67.4843746234605,0
"5585","Indica","T3",0.1,1.5,"Line_120",65.742530328051,0
"5586","Indica","T3",0.1,1.5,"Line_121",64.1307320489892,0
"5587","Indica","T3",0.1,1.5,"Line_122",67.0515078744866,0
"5588","Indica","T3",0.1,1.5,"Line_123",67.9259533681907,0
"5589","Indica","T3",0.1,1.5,"Line_124",69.6598798543359,0
"5590","Indica","T3",0.1,1.5,"Line_125",67.1269885613109,0
"5591","Indica","T3",0.1,1.5,"Line_126",74.4754286401981,74.4754286401981
"5592","Indica","T3",0.1,1.5,"Line_127",64.8375028858094,0
"5593","Indica","T3",0.1,1.5,"Line_128",70.609965239932,70.609965239932
"5594","Indica","T3",0.1,1.5,"Line_129",66.7922977821286,0
"5595","Indica","T3",0.1,1.5,"Line_13",63.3680093881031,0
"5596","Indica","T3",0.1,1.5,"Line_130",67.1283306064367,0
"5597","Indica","T3",0.1,1.5,"Line_131",64.1554263521624,0
"5598","Indica","T3",0.1,1.5,"Line_132",64.114926931349,0
"5599","Indica","T3",0.1,1.5,"Line_133",66.3148284209398,0
"5600","Indica","T3",0.1,1.5,"Line_134",64.9622581860265,0
"5601","Indica","T3",0.1,1.5,"Line_135",70.3444547099479,0
"5602","Indica","T3",0.1,1.5,"Line_136",70.4242448552337,0
"5603","Indica","T3",0.1,1.5,"Line_137",71.9348367556221,71.9348367556221
"5604","Indica","T3",0.1,1.5,"Line_138",66.9873131218379,0
"5605","Indica","T3",0.1,1.5,"Line_139",69.7988243225664,0
"5606","Indica","T3",0.1,1.5,"Line_14",66.6868861644409,0
"5607","Indica","T3",0.1,1.5,"Line_140",63.9646463188471,0
"5608","Indica","T3",0.1,1.5,"Line_141",68.4471027434812,0
"5609","Indica","T3",0.1,1.5,"Line_142",67.3341530165814,0
"5610","Indica","T3",0.1,1.5,"Line_143",68.620699714621,0
"5611","Indica","T3",0.1,1.5,"Line_144",62.5523832098188,0
"5612","Indica","T3",0.1,1.5,"Line_145",64.4372142768289,0
"5613","Indica","T3",0.1,1.5,"Line_146",74.3376087226666,74.3376087226666
"5614","Indica","T3",0.1,1.5,"Line_147",63.879135542859,0
"5615","Indica","T3",0.1,1.5,"Line_148",66.0169183996291,0
"5616","Indica","T3",0.1,1.5,"Line_149",68.787257625585,0
"5617","Indica","T3",0.1,1.5,"Line_15",66.1997347570818,0
"5618","Indica","T3",0.1,1.5,"Line_150",70.6382327687578,70.6382327687578
"5619","Indica","T3",0.1,1.5,"Line_151",70.8559420976788,0
"5620","Indica","T3",0.1,1.5,"Line_152",65.9987768991318,0
"5621","Indica","T3",0.1,1.5,"Line_153",68.6472927375189,0
"5622","Indica","T3",0.1,1.5,"Line_154",72.9204588251201,0
"5623","Indica","T3",0.1,1.5,"Line_155",65.7321415303126,0
"5624","Indica","T3",0.1,1.5,"Line_156",69.8011385293758,0
"5625","Indica","T3",0.1,1.5,"Line_157",67.1757826253826,0
"5626","Indica","T3",0.1,1.5,"Line_158",69.9788352121767,0
"5627","Indica","T3",0.1,1.5,"Line_159",67.2495405034004,0
"5628","Indica","T3",0.1,1.5,"Line_16",65.3127743424314,0
"5629","Indica","T3",0.1,1.5,"Line_160",65.7434643607627,0
"5630","Indica","T3",0.1,1.5,"Line_161",61.1374621910937,0
"5631","Indica","T3",0.1,1.5,"Line_162",64.5997230194482,0
"5632","Indica","T3",0.1,1.5,"Line_163",66.281618164495,0
"5633","Indica","T3",0.1,1.5,"Line_164",67.6158540314087,0
"5634","Indica","T3",0.1,1.5,"Line_165",70.7953630646626,0
"5635","Indica","T3",0.1,1.5,"Line_166",70.2869941155306,0
"5636","Indica","T3",0.1,1.5,"Line_167",65.9718136019827,0
"5637","Indica","T3",0.1,1.5,"Line_168",64.6424653636558,0
"5638","Indica","T3",0.1,1.5,"Line_169",73.6457233350533,73.6457233350533
"5639","Indica","T3",0.1,1.5,"Line_17",64.830409575811,0
"5640","Indica","T3",0.1,1.5,"Line_170",70.0611822696822,0
"5641","Indica","T3",0.1,1.5,"Line_171",68.9196445682418,0
"5642","Indica","T3",0.1,1.5,"Line_172",65.8443481099322,0
"5643","Indica","T3",0.1,1.5,"Line_173",68.28646918473,0
"5644","Indica","T3",0.1,1.5,"Line_174",69.0935370086903,0
"5645","Indica","T3",0.1,1.5,"Line_175",69.4106548764872,0
"5646","Indica","T3",0.1,1.5,"Line_176",63.2591610161519,0
"5647","Indica","T3",0.1,1.5,"Line_177",67.7414343751252,0
"5648","Indica","T3",0.1,1.5,"Line_178",64.468822096477,0
"5649","Indica","T3",0.1,1.5,"Line_179",77.6449425905542,77.6449425905542
"5650","Indica","T3",0.1,1.5,"Line_18",67.3662319899163,0
"5651","Indica","T3",0.1,1.5,"Line_180",64.7721564925063,0
"5652","Indica","T3",0.1,1.5,"Line_181",69.4280642690298,0
"5653","Indica","T3",0.1,1.5,"Line_182",74.4718939936936,0
"5654","Indica","T3",0.1,1.5,"Line_183",71.9486392401523,0
"5655","Indica","T3",0.1,1.5,"Line_184",73.8593496388097,73.8593496388097
"5656","Indica","T3",0.1,1.5,"Line_185",72.5309475071524,0
"5657","Indica","T3",0.1,1.5,"Line_186",71.2435181501087,0
"5658","Indica","T3",0.1,1.5,"Line_187",75.358712931098,75.358712931098
"5659","Indica","T3",0.1,1.5,"Line_188",77.7001943454949,77.7001943454949
"5660","Indica","T3",0.1,1.5,"Line_189",71.6690087278893,0
"5661","Indica","T3",0.1,1.5,"Line_19",68.7961514018565,0
"5662","Indica","T3",0.1,1.5,"Line_190",68.5726812489617,0
"5663","Indica","T3",0.1,1.5,"Line_191",77.9638333361476,77.9638333361476
"5664","Indica","T3",0.1,1.5,"Line_192",71.536616471581,0
"5665","Indica","T3",0.1,1.5,"Line_193",70.8968370359243,0
"5666","Indica","T3",0.1,1.5,"Line_194",72.0372925178529,0
"5667","Indica","T3",0.1,1.5,"Line_195",71.3833956520548,0
"5668","Indica","T3",0.1,1.5,"Line_196",69.3744455052371,0
"5669","Indica","T3",0.1,1.5,"Line_197",72.7080832487593,0
"5670","Indica","T3",0.1,1.5,"Line_198",72.2382976975442,72.2382976975442
"5671","Indica","T3",0.1,1.5,"Line_199",68.2428874551336,0
"5672","Indica","T3",0.1,1.5,"Line_2",65.9887413402988,0
"5673","Indica","T3",0.1,1.5,"Line_20",65.0046993669568,0
"5674","Indica","T3",0.1,1.5,"Line_200",73.5635562792944,73.5635562792944
"5675","Indica","T3",0.1,1.5,"Line_201",72.5837610738054,72.5837610738054
"5676","Indica","T3",0.1,1.5,"Line_202",68.9245599117721,0
"5677","Indica","T3",0.1,1.5,"Line_203",66.0551179793592,0
"5678","Indica","T3",0.1,1.5,"Line_204",68.5621317496182,0
"5679","Indica","T3",0.1,1.5,"Line_205",72.7036271294743,0
"5680","Indica","T3",0.1,1.5,"Line_206",69.1784553112487,0
"5681","Indica","T3",0.1,1.5,"Line_207",68.5235782665802,0
"5682","Indica","T3",0.1,1.5,"Line_208",71.8960378486943,0
"5683","Indica","T3",0.1,1.5,"Line_209",72.442764848935,0
"5684","Indica","T3",0.1,1.5,"Line_21",64.3060495596614,0
"5685","Indica","T3",0.1,1.5,"Line_210",65.7978805140592,0
"5686","Indica","T3",0.1,1.5,"Line_211",67.1725091121166,0
"5687","Indica","T3",0.1,1.5,"Line_212",66.818763441715,0
"5688","Indica","T3",0.1,1.5,"Line_213",68.826033789972,0
"5689","Indica","T3",0.1,1.5,"Line_214",71.3062973856624,71.3062973856624
"5690","Indica","T3",0.1,1.5,"Line_215",65.5356561649418,0
"5691","Indica","T3",0.1,1.5,"Line_216",67.3078217371141,0
"5692","Indica","T3",0.1,1.5,"Line_217",66.6405735394264,0
"5693","Indica","T3",0.1,1.5,"Line_218",67.066264516868,0
"5694","Indica","T3",0.1,1.5,"Line_219",67.2881591284108,0
"5695","Indica","T3",0.1,1.5,"Line_22",65.8142841633099,0
"5696","Indica","T3",0.1,1.5,"Line_220",65.8528388379141,0
"5697","Indica","T3",0.1,1.5,"Line_221",67.4640868639646,0
"5698","Indica","T3",0.1,1.5,"Line_222",65.8154984043569,0
"5699","Indica","T3",0.1,1.5,"Line_223",66.5245708728109,0
"5700","Indica","T3",0.1,1.5,"Line_224",69.6856082572818,0
"5701","Indica","T3",0.1,1.5,"Line_225",65.0123498665897,0
"5702","Indica","T3",0.1,1.5,"Line_226",68.6697527425731,0
"5703","Indica","T3",0.1,1.5,"Line_227",67.9821341713037,0
"5704","Indica","T3",0.1,1.5,"Line_228",69.8673320217655,0
"5705","Indica","T3",0.1,1.5,"Line_229",74.4495133874056,74.4495133874056
"5706","Indica","T3",0.1,1.5,"Line_23",64.9949043767556,0
"5707","Indica","T3",0.1,1.5,"Line_230",65.3573415509549,0
"5708","Indica","T3",0.1,1.5,"Line_231",62.1341797807424,0
"5709","Indica","T3",0.1,1.5,"Line_232",67.7977891507014,0
"5710","Indica","T3",0.1,1.5,"Line_233",67.0383130006557,0
"5711","Indica","T3",0.1,1.5,"Line_234",68.6951912841185,0
"5712","Indica","T3",0.1,1.5,"Line_235",62.7075315803767,0
"5713","Indica","T3",0.1,1.5,"Line_236",70.6806382726798,0
"5714","Indica","T3",0.1,1.5,"Line_237",68.3408747282154,0
"5715","Indica","T3",0.1,1.5,"Line_238",69.9953207822504,0
"5716","Indica","T3",0.1,1.5,"Line_239",71.9461490451837,0
"5717","Indica","T3",0.1,1.5,"Line_24",67.3271214179453,0
"5718","Indica","T3",0.1,1.5,"Line_240",70.7535133699888,0
"5719","Indica","T3",0.1,1.5,"Line_241",67.494592268516,0
"5720","Indica","T3",0.1,1.5,"Line_242",69.8857635470526,0
"5721","Indica","T3",0.1,1.5,"Line_243",72.2816001606085,0
"5722","Indica","T3",0.1,1.5,"Line_244",72.6039464877789,0
"5723","Indica","T3",0.1,1.5,"Line_245",68.2965577961998,0
"5724","Indica","T3",0.1,1.5,"Line_246",58.2718360233617,0
"5725","Indica","T3",0.1,1.5,"Line_247",64.6068289156802,0
"5726","Indica","T3",0.1,1.5,"Line_248",64.3368593749969,0
"5727","Indica","T3",0.1,1.5,"Line_249",63.3082101472585,0
"5728","Indica","T3",0.1,1.5,"Line_25",67.3286966345407,0
"5729","Indica","T3",0.1,1.5,"Line_250",67.1026524527987,0
"5730","Indica","T3",0.1,1.5,"Line_251",66.7629200761469,0
"5731","Indica","T3",0.1,1.5,"Line_252",67.1178500065886,0
"5732","Indica","T3",0.1,1.5,"Line_253",64.4891554893411,0
"5733","Indica","T3",0.1,1.5,"Line_254",66.7515216678338,0
"5734","Indica","T3",0.1,1.5,"Line_255",64.8156800743761,0
"5735","Indica","T3",0.1,1.5,"Line_256",64.4783094773589,0
"5736","Indica","T3",0.1,1.5,"Line_257",64.1604404668658,0
"5737","Indica","T3",0.1,1.5,"Line_258",62.502601610164,0
"5738","Indica","T3",0.1,1.5,"Line_259",67.8031214809056,0
"5739","Indica","T3",0.1,1.5,"Line_26",65.6154151003922,0
"5740","Indica","T3",0.1,1.5,"Line_260",66.9419838143594,0
"5741","Indica","T3",0.1,1.5,"Line_261",67.9866128975993,0
"5742","Indica","T3",0.1,1.5,"Line_262",68.3019523971414,0
"5743","Indica","T3",0.1,1.5,"Line_263",64.924835870199,0
"5744","Indica","T3",0.1,1.5,"Line_264",66.0108491126048,0
"5745","Indica","T3",0.1,1.5,"Line_265",65.9646489572234,0
"5746","Indica","T3",0.1,1.5,"Line_266",65.1113985701506,0
"5747","Indica","T3",0.1,1.5,"Line_267",65.4788455747447,0
"5748","Indica","T3",0.1,1.5,"Line_268",61.9680385928663,0
"5749","Indica","T3",0.1,1.5,"Line_269",62.8627575373066,0
"5750","Indica","T3",0.1,1.5,"Line_27",65.784765085787,0
"5751","Indica","T3",0.1,1.5,"Line_270",63.7903807458648,0
"5752","Indica","T3",0.1,1.5,"Line_271",62.9258383425322,0
"5753","Indica","T3",0.1,1.5,"Line_272",63.7402736276512,0
"5754","Indica","T3",0.1,1.5,"Line_273",61.1622953015624,0
"5755","Indica","T3",0.1,1.5,"Line_274",63.6257444561795,0
"5756","Indica","T3",0.1,1.5,"Line_275",64.452245881867,0
"5757","Indica","T3",0.1,1.5,"Line_276",66.3407232035816,0
"5758","Indica","T3",0.1,1.5,"Line_277",62.1398313001085,0
"5759","Indica","T3",0.1,1.5,"Line_278",63.626828759672,0
"5760","Indica","T3",0.1,1.5,"Line_279",64.4256396356105,0
"5761","Indica","T3",0.1,1.5,"Line_28",63.5085965897643,0
"5762","Indica","T3",0.1,1.5,"Line_280",62.1754325528747,0
"5763","Indica","T3",0.1,1.5,"Line_281",65.2758772467489,0
"5764","Indica","T3",0.1,1.5,"Line_282",64.6736337971817,0
"5765","Indica","T3",0.1,1.5,"Line_283",62.1559220419557,0
"5766","Indica","T3",0.1,1.5,"Line_284",62.4661378440565,0
"5767","Indica","T3",0.1,1.5,"Line_285",63.289223831202,0
"5768","Indica","T3",0.1,1.5,"Line_286",63.8470876007272,0
"5769","Indica","T3",0.1,1.5,"Line_287",63.6568635450086,0
"5770","Indica","T3",0.1,1.5,"Line_288",74.3259312640022,0
"5771","Indica","T3",0.1,1.5,"Line_289",72.1075600009106,0
"5772","Indica","T3",0.1,1.5,"Line_29",65.6795306773775,0
"5773","Indica","T3",0.1,1.5,"Line_290",70.157600741753,0
"5774","Indica","T3",0.1,1.5,"Line_291",70.9829087962636,0
"5775","Indica","T3",0.1,1.5,"Line_292",63.7642854901635,0
"5776","Indica","T3",0.1,1.5,"Line_293",63.2579088440834,0
"5777","Indica","T3",0.1,1.5,"Line_294",67.4968622788007,0
"5778","Indica","T3",0.1,1.5,"Line_295",62.9411795544571,0
"5779","Indica","T3",0.1,1.5,"Line_296",71.378476641099,0
"5780","Indica","T3",0.1,1.5,"Line_297",66.0150475531632,0
"5781","Indica","T3",0.1,1.5,"Line_298",72.4752707388661,0
"5782","Indica","T3",0.1,1.5,"Line_299",78.3274314233611,78.3274314233611
"5783","Indica","T3",0.1,1.5,"Line_3",67.4147748812878,0
"5784","Indica","T3",0.1,1.5,"Line_30",65.5464907187734,0
"5785","Indica","T3",0.1,1.5,"Line_300",67.3362388921514,0
"5786","Indica","T3",0.1,1.5,"Line_301",70.213391137145,70.213391137145
"5787","Indica","T3",0.1,1.5,"Line_302",70.3534489901555,0
"5788","Indica","T3",0.1,1.5,"Line_303",75.051786124427,75.051786124427
"5789","Indica","T3",0.1,1.5,"Line_304",68.8471864091268,0
"5790","Indica","T3",0.1,1.5,"Line_305",66.676681131547,0
"5791","Indica","T3",0.1,1.5,"Line_306",72.5024275261182,72.5024275261182
"5792","Indica","T3",0.1,1.5,"Line_307",64.7059233688803,0
"5793","Indica","T3",0.1,1.5,"Line_308",67.8891941029616,0
"5794","Indica","T3",0.1,1.5,"Line_309",65.5083574901005,0
"5795","Indica","T3",0.1,1.5,"Line_31",65.182822901779,0
"5796","Indica","T3",0.1,1.5,"Line_310",71.5050113330175,0
"5797","Indica","T3",0.1,1.5,"Line_311",68.3157867177891,0
"5798","Indica","T3",0.1,1.5,"Line_312",73.8755108579807,73.8755108579807
"5799","Indica","T3",0.1,1.5,"Line_313",72.53665211203,0
"5800","Indica","T3",0.1,1.5,"Line_314",65.1486013159227,0
"5801","Indica","T3",0.1,1.5,"Line_315",65.7174641177828,0
"5802","Indica","T3",0.1,1.5,"Line_316",68.1346981101384,0
"5803","Indica","T3",0.1,1.5,"Line_317",70.8448164561542,0
"5804","Indica","T3",0.1,1.5,"Line_318",71.4411907143666,0
"5805","Indica","T3",0.1,1.5,"Line_319",64.0177068423554,0
"5806","Indica","T3",0.1,1.5,"Line_32",63.9725242910173,0
"5807","Indica","T3",0.1,1.5,"Line_320",63.0174177269411,0
"5808","Indica","T3",0.1,1.5,"Line_321",65.5289994184457,0
"5809","Indica","T3",0.1,1.5,"Line_322",70.1820746289624,0
"5810","Indica","T3",0.1,1.5,"Line_323",66.0389647907624,0
"5811","Indica","T3",0.1,1.5,"Line_324",66.3582324104173,0
"5812","Indica","T3",0.1,1.5,"Line_325",68.6967792148237,0
"5813","Indica","T3",0.1,1.5,"Line_326",68.5904856229447,0
"5814","Indica","T3",0.1,1.5,"Line_327",65.0398022845476,0
"5815","Indica","T3",0.1,1.5,"Line_33",66.3171017198236,0
"5816","Indica","T3",0.1,1.5,"Line_34",67.0059005170142,0
"5817","Indica","T3",0.1,1.5,"Line_35",66.140677306039,0
"5818","Indica","T3",0.1,1.5,"Line_36",66.7139318407975,0
"5819","Indica","T3",0.1,1.5,"Line_37",66.3314596569843,0
"5820","Indica","T3",0.1,1.5,"Line_38",64.3525144502999,0
"5821","Indica","T3",0.1,1.5,"Line_39",64.6750426777629,0
"5822","Indica","T3",0.1,1.5,"Line_4",70.1630025769638,70.1630025769638
"5823","Indica","T3",0.1,1.5,"Line_40",64.6878075907456,0
"5824","Indica","T3",0.1,1.5,"Line_41",66.0054263991711,0
"5825","Indica","T3",0.1,1.5,"Line_42",64.0110376008824,0
"5826","Indica","T3",0.1,1.5,"Line_43",66.3507006544462,0
"5827","Indica","T3",0.1,1.5,"Line_44",65.9509396388491,0
"5828","Indica","T3",0.1,1.5,"Line_45",66.0355748069905,0
"5829","Indica","T3",0.1,1.5,"Line_46",63.8737346839636,0
"5830","Indica","T3",0.1,1.5,"Line_47",65.2577016552754,0
"5831","Indica","T3",0.1,1.5,"Line_48",65.3488356896042,0
"5832","Indica","T3",0.1,1.5,"Line_49",67.7253381851633,0
"5833","Indica","T3",0.1,1.5,"Line_5",67.0755334509015,0
"5834","Indica","T3",0.1,1.5,"Line_50",68.1267835830621,68.1267835830621
"5835","Indica","T3",0.1,1.5,"Line_51",66.8601673391978,0
"5836","Indica","T3",0.1,1.5,"Line_52",65.7197917373855,0
"5837","Indica","T3",0.1,1.5,"Line_53",64.8554010836835,0
"5838","Indica","T3",0.1,1.5,"Line_54",65.0422476175981,0
"5839","Indica","T3",0.1,1.5,"Line_55",67.652091047357,0
"5840","Indica","T3",0.1,1.5,"Line_56",64.8735887297746,0
"5841","Indica","T3",0.1,1.5,"Line_57",65.2083594883922,0
"5842","Indica","T3",0.1,1.5,"Line_58",64.5510415026422,0
"5843","Indica","T3",0.1,1.5,"Line_59",62.9329012437796,0
